country	date	GNP	Population	Edu_prime	Edu_second	Edu_post_second	Edu_lower_second	Unemp	c_codes
LAO PDR	1967		2496920						
LAO PDR	1966		2439196						
LAO PDR	1965		2382594						
LAO PDR	1964		2327137						
LAO PDR	1963		2273349						
LAO PDR	1962		2221122						
LAO PDR	1961		2170343						
LAO PDR	1960		2120896						
LAO PDR	2017	6650	6858160					7.23839998245239	
LAO PDR	2016	6270	6758353	100.376152038574					
LAO PDR	2015	5860	6663967	101.655082702637					
LAO PDR	2014	5470	6576397	101.32901763916					
LAO PDR	2013	5010	6494557	99.7128372192383					
LAO PDR	2012	4590	6415169	95.2858200073242					
LAO PDR	2011	4190	6333487	91.5735702514648					
LAO PDR	2010	3870	6246274	85.7201766967773				2.33349990844727	
LAO PDR	2009	3710	6152036	81.70916748046879					
LAO PDR	2008	3420	6052190	78.6460876464844					
LAO PDR	2007	3200	5949787	76.2967071533203					
LAO PDR	2006	2890	5849356	73.74952697753909					
LAO PDR	2005	2710	5754026	69.917350769043					
LAO PDR	2004	2440	5664605	67.5717315673828					
LAO PDR	2003	2230	5579656	67.2323684692383					
LAO PDR	2002	2140	5497273	67.77390289306639					
LAO PDR	2001	2020	5414568	67.3772430419922					
LAO PDR	2000	1890	5329304	67.2781829833984					
LAO PDR	1999	1820	5241284	68.9350509643555					
LAO PDR	1998	1680	5150763	63.658931732177706					
LAO PDR	1997	1630	5056519	59.5101203918457					
LAO PDR	1996	1570	4957180	56.5801315307617					
LAO PDR	1995	1470	4851923						
LAO PDR	1994	1380	4740380	48.538368225097706					
LAO PDR	1993	1280	4623280	43.4350395202637					
LAO PDR	1992	1210	4502363	40.380531311035206					
LAO PDR	1991	1160	4380073						
LAO PDR	1990	1100	4258472	43.2916603088379					
LAO PDR	1989		4138408						
LAO PDR	1988		4020295	41.9912605285645					
LAO PDR	1987		3905163						
LAO PDR	1986		3794043						
LAO PDR	1985		3687898						
LAO PDR	1984		3586381						
LAO PDR	1983		3489977						
LAO PDR	1982		3401242						
LAO PDR	1981		3323377						
LAO PDR	1980		3258144						
LAO PDR	1979		3207328						
LAO PDR	1978		3168843						
LAO PDR	1977		3135842						
LAO PDR	1976		3098973						
LAO PDR	1975		3051577						
LAO PDR	1974		2990965						
LAO PDR	1973		2919287						
LAO PDR	1972		2840841						
LAO PDR	1971		2762265						
LAO PDR	1970		2688428						
LATVIA	2017	27400	1940740					3.90420007705688	LVA
LATVIA	2016	25530	1959537					4.07429981231689	LVA
LATVIA	2015	24400	1977527	100.24136352539101	88.5969085693359	37.43687057495121	99.62120819091801	5.36969995498657	LVA
LATVIA	2014	23790	1993782	101.63070678710899	87.786376953125	37.594810485839794	99.42137908935551	5.87720012664795	LVA
LATVIA	2013	22670	2012647	108.67478179931601	87.1614837646484	37.8983116149902	99.32103729248051	6.26490020751953	LVA
LATVIA	2012	21110	2034319	107.541870117188	86.3432388305664	35.807159423828104	99.2243881225586	5.8709001541137695	LVA
LATVIA	2011	19770	2059709	103.55191040039101	85.0755310058594	34.320201873779304	99.0966415405273	6.46150016784668	LVA
LATVIA	2010	17800	2097555	99.1751937866211	85.56651306152341	32.678421020507805	99.1183013916016	10.1312999725342	LVA
LATVIA	2009	18060	2141669	92.012451171875	84.1252212524414	30.7826099395752	98.9634780883789	7.59569978713989	LVA
LATVIA	2008	19180	2177322	91.4407119750977	82.1596908569336	29.7962303161621	97.9207077026367	4.417699813842769	LVA
LATVIA	2007	17590	2200325	90.8975372314453	80.9709777832031	27.8459796905518	98.2003326416016	3.6802000999450697	LVA
LATVIA	2006	15360	2218357	91.0311813354492	79.8343734741211	31.8909606933594	98.25396728515629	4.38009977340698	LVA
LATVIA	2005	13700	2238799	90.4735794067383	80.0776062011719	30.129579544067397	97.9973678588867	4.81969976425171	LVA
LATVIA	2004	11970	2263122	93.64795684814449	79.054931640625	30.3477096557617	96.9755172729492	4.01959991455078	LVA
LATVIA	2003	10970	2287955	99.2070770263672				6.8118000030517605	LVA
LATVIA	2002	10090	2310173	96.4499893188477				6.68480014801025	LVA
LATVIA	2001	9070	2337170	98.6529922485352				5.42729997634888	LVA
LATVIA	2000	8010	2367550	94.89962768554692				7.27930021286011	LVA
LATVIA	1999	7330	2390482	93.5090789794922				5.32740020751953	LVA
LATVIA	1998	7120	2410019					6.7316999435424805	LVA
LATVIA	1997	6530	2432851	87.05333709716801					LVA
LATVIA	1996	5830	2457222	73.0152969360352					LVA
LATVIA	1995	5550	2485056	72.878776550293					LVA
LATVIA	1994		2520742						LVA
LATVIA	1993		2563290						LVA
LATVIA	1992		2614338						LVA
LATVIA	1991		2650581						LVA
LATVIA	1990		2663151						LVA
LATVIA	1989		2666955			13.369199752807601	59.6433906555176		LVA
LATVIA	1988		2653434						LVA
LATVIA	1987		2626583						LVA
LATVIA	1986		2599892						LVA
LATVIA	1985		2578873						LVA
LATVIA	1984		2562047						LVA
LATVIA	1983		2546011						LVA
LATVIA	1982		2531080						LVA
LATVIA	1981		2519421						LVA
LATVIA	1980		2511701						LVA
LATVIA	1979		2505953						LVA
LATVIA	1978		2497921						LVA
LATVIA	1977		2485073						LVA
LATVIA	1976		2470989						LVA
LATVIA	1975		2456130						LVA
LATVIA	1974		2437186						LVA
LATVIA	1973		2415819						LVA
LATVIA	1972		2395674						LVA
LATVIA	1971		2376389						LVA
LATVIA	1970		2359164						LVA
LATVIA	1969		2343173						LVA
LATVIA	1968		2323619						LVA
LATVIA	1967		2301220						LVA
LATVIA	1966		2283217						LVA
LATVIA	1965		2265919						LVA
LATVIA	1964		2240623						LVA
LATVIA	1963		2210919						LVA
LATVIA	1962		2181586						LVA
LATVIA	1961		2152681						LVA
LATVIA	1960		2120979						LVA
LEBANON	2017	14690	6082357						LBN
LEBANON	2016	14050	6006668	71.87933349609379					LBN
LEBANON	2015	14040	5851479	72.0340881347656					LBN
LEBANON	2014	14390	5603279	70.6478500366211					LBN
LEBANON	2013	14830	5276102	78.2368698120117					LBN
LEBANON	2012	15260	4916404	81.1909408569336					LBN
LEBANON	2011	15600	4588368	84.7520370483398					LBN
LEBANON	2010	15910	4337141	87.85736083984379					LBN
LEBANON	2009	15190	4183156	85.3691787719727					LBN
LEBANON	2008	14230	4111047	85.7573013305664					LBN
LEBANON	2007	13060	4086466	82.58789063	32.928440093994105		54.2877388000488	11.390000343322802	LBN
LEBANON	2006	11440	4057350	80.4770584106445					LBN
LEBANON	2005	10930	3986852	82.9223709106445					LBN
LEBANON	2004	10320	3863267	90.8953628540039					LBN
LEBANON	2003	8510	3701464	98.1640167236328					LBN
LEBANON	2002	9710	3522837	103.326988220215					LBN
LEBANON	2001	10120	3359859	111.83268737793001					LBN
LEBANON	2000	10120	3235366	115.41066741943399					LBN
LEBANON	1999	9940	3156646	120.13990020751999					LBN
LEBANON	1998	9940	3113951	103.31632995605499					LBN
LEBANON	1997	9660	3092670	97.8518295288086					LBN
LEBANON	1996	9880	3070960						LBN
LEBANON	1995	9460	3033394						LBN
LEBANON	1994	8800	2974640						LBN
LEBANON	1993	8160	2900854						LBN
LEBANON	1992	7750	2821862						LBN
LEBANON	1991	7720	2752462						LBN
LEBANON	1990	6190	2703016						LBN
LEBANON	1989		2676605						LBN
LEBANON	1988		2668585						LBN
LEBANON	1987		2672173						LBN
LEBANON	1986		2677280						LBN
LEBANON	1985		2676583						LBN
LEBANON	1984		2667220						LBN
LEBANON	1983		2651292						LBN
LEBANON	1982		2632276						LBN
LEBANON	1981		2615747						LBN
LEBANON	1980		2605293						LBN
LEBANON	1979		2602566						LBN
LEBANON	1978		2604865						LBN
LEBANON	1977		2606221						LBN
LEBANON	1976		2598354						LBN
LEBANON	1975		2575690						LBN
LEBANON	1974		2535497						LBN
LEBANON	1973		2480419						LBN
LEBANON	1972		2416735						LBN
LEBANON	1971		2353555						LBN
LEBANON	1970		2297389						LBN
LEBANON	1969		2250602						LBN
LEBANON	1968		2210959						LBN
LEBANON	1967		2174845						LBN
LEBANON	1966		2136636						LBN
LEBANON	1965		2092348						LBN
LEBANON	1964		2041207						LBN
LEBANON	1963		1984980						LBN
LEBANON	1962		1925276						LBN
LEBANON	1961		1864605						LBN
LEBANON	1960		1804926						LBN
LESOTHO	2017	3510	2233339						LSO
LESOTHO	2016	3340	2203821	78.91217041015629					LSO
LESOTHO	2015	3210	2174645	76.1179275512695					LSO
LESOTHO	2014	3120	2145785	75.1859512329102					LSO
LESOTHO	2013	3100	2117361	73.8913192749023					LSO
LESOTHO	2012	3080	2089928	72.4742126464844					LSO
LESOTHO	2011	2960	2064166	72.8153991699219					LSO
LESOTHO	2010	2940	2040551	73.5461807250977					LSO
LESOTHO	2009	2830	2019209	71.8151092529297					LSO
LESOTHO	2008	2860	1999930	72.3778610229492	13.809929847717301	5.350500106811519	20.8719692230225		LSO
LESOTHO	2007	2710	1982287	75.2984085083008					LSO
LESOTHO	2006	2320	1965662	80.5126571655273		1.8603299856185902	25.5813694000244		LSO
LESOTHO	2005	2260	1949543	63.9807014465332					LSO
LESOTHO	2004	2260	1933728	69.42507934570311					LSO
LESOTHO	2003	2270	1918097	67.5996627807617					LSO
LESOTHO	2002	2180	1902312	66.0467910766602					LSO
LESOTHO	2001	2140	1885955	65.154411315918					LSO
LESOTHO	2000	1800	1868699	63.1870613098145					LSO
LESOTHO	1999	1760	1850527	64.7368011474609					LSO
LESOTHO	1998	1710	1831298	66.10549163818361					LSO
LESOTHO	1997	1730	1810453	65.9217910766602					LSO
LESOTHO	1996	1680	1787273	66.4455718994141					LSO
LESOTHO	1995	1590	1761359	68.7774124145508					LSO
LESOTHO	1994	1570	1732257	64.8939208984375					LSO
LESOTHO	1993	1510	1700362	62.5439109802246					LSO
LESOTHO	1992	1510	1667121	62.6475715637207					LSO
LESOTHO	1991	1480	1634517	60.0139007568359					LSO
LESOTHO	1990	1430	1603938	59.265560150146506					LSO
LESOTHO	1989		1576022	56.736820220947294					LSO
LESOTHO	1988		1550262	56.0265998840332					LSO
LESOTHO	1987		1525460	53.07331848144529					LSO
LESOTHO	1986		1499861	50.14241027832029					LSO
LESOTHO	1985		1472192	49.649200439453104					LSO
LESOTHO	1984		1442212	49.6006889343262					LSO
LESOTHO	1983		1410439	49.092170715332					LSO
LESOTHO	1982		1377346	47.922691345214794					LSO
LESOTHO	1981		1343690	47.4298210144043					LSO
LESOTHO	1980		1310118	46.133628845214794					LSO
LESOTHO	1979		1276663	46.0506706237793					LSO
LESOTHO	1978		1243352	45.2932014465332					LSO
LESOTHO	1977		1210799	44.81391906738279					LSO
LESOTHO	1976		1179723	48.721641540527294		0.11737000197172198	4.738239765167241		LSO
LESOTHO	1975		1150635	52.1987380981445					LSO
LESOTHO	1974		1123855	49.6783294677734					LSO
LESOTHO	1973		1099235	40.455810546875					LSO
LESOTHO	1972		1076340	36.510810852050795					LSO
LESOTHO	1971		1054453	32.832389831543004					LSO
LESOTHO	1970		1033050						LSO
LESOTHO	1969		1012015						LSO
LESOTHO	1968		991491						LSO
LESOTHO	1967		971512						LSO
LESOTHO	1966		952206						LSO
LESOTHO	1965		933655						LSO
LESOTHO	1964		915822						LSO
LESOTHO	1963		898647						LSO
LESOTHO	1962		882170						LSO
LESOTHO	1961		866462						LSO
LESOTHO	1960		851591						LSO
LIBERIA	2017	710	4731906						LRR
LIBERIA	2016	700	4613823						LRR
LIBERIA	2015	720	4499621						LRR
LIBERIA	2014	710	4390737	58.9864616394043					LRR
LIBERIA	2013	720	4286291						LRR
LIBERIA	2012	670	4181563						LRR
LIBERIA	2011	680	4070167	65.362922668457					LRR
LIBERIA	2010	590	3948125					5.02820014953613	LRR
LIBERIA	2009	580	3811528	60.583648681640604					LRR
LIBERIA	2008	530	3662993	61.3313789367676					LRR
LIBERIA	2007	490	3512932						LRR
LIBERIA	2006	430	3375838	64.86826324462889					LRR
LIBERIA	2005	380	3261230						LRR
LIBERIA	2004	330	3176414						LRR
LIBERIA	2003	310	3116233						LRR
LIBERIA	2002	480	3062863						LRR
LIBERIA	2001	470	2991132						LRR
LIBERIA	2000	540	2884522						LRR
LIBERIA	1999	400	2734518						LRR
LIBERIA	1998	410	2551062						LRR
LIBERIA	1997	340	2358469						LRR
LIBERIA	1996		2191179						LRR
LIBERIA	1995		2073482						LRR
LIBERIA	1994		2012885						LRR
LIBERIA	1993		2000248						LRR
LIBERIA	1992		2022729						LRR
LIBERIA	1991		2060267						LRR
LIBERIA	1990		2097232						LRR
LIBERIA	1989		2131525						LRR
LIBERIA	1988		2165090						LRR
LIBERIA	1987		2191023						LRR
LIBERIA	1986		2201833						LRR
LIBERIA	1985		2192555						LRR
LIBERIA	1984		2159089						LRR
LIBERIA	1983		2102911						LRR
LIBERIA	1982		2031850						LRR
LIBERIA	1981		1957456						LRR
LIBERIA	1980		1888314						LRR
LIBERIA	1979		1826881						LRR
LIBERIA	1978		1771256	28.6518707275391					LRR
LIBERIA	1977		1720489						LRR
LIBERIA	1976		1672300						LRR
LIBERIA	1975		1625013						LRR
LIBERIA	1974		1578952		5.5006999969482395	1.5390900373458898	9.08051013946533		LRR
LIBERIA	1973		1535229						LRR
LIBERIA	1972		1493711						LRR
LIBERIA	1971		1454198						LRR
LIBERIA	1970		1416529						LRR
LIBERIA	1969		1380637						LRR
LIBERIA	1968		1346491						LRR
LIBERIA	1967		1313941						LRR
LIBERIA	1966		1282814						LRR
LIBERIA	1965		1252972						LRR
LIBERIA	1964		1224344						LRR
LIBERIA	1963		1196890						LRR
LIBERIA	1962		1170480						LRR
LIBERIA	1961		1144986						LRR
LIBERIA	1960		1120313						LRR
LIBYA	2017	19940	6374616						
LIBYA	2016	15780	6293253						
LIBYA	2015	16450	6234955						
LIBYA	2014	17490	6204108						
LIBYA	2013	22180	6195970						
LIBYA	2012	24820	6198258						
LIBYA	2011	11210	6193501						
LIBYA	2010	29020	6169140						
LIBYA	2009	27770	6121053						
LIBYA	2008	28070	6053078						
LIBYA	2007	27300	5970362						
LIBYA	2006	25490	5881435						
LIBYA	2005	23050	5792688						
LIBYA	2004	20240	5704759						
LIBYA	2003	19700	5615952						
LIBYA	2002	17230	5527515						
LIBYA	2001		5440566						
LIBYA	2000		5355751						
LIBYA	1999		5274163						
LIBYA	1998		5195502						
LIBYA	1997		5117269						
LIBYA	1996		5035884						
LIBYA	1995		4948798						
LIBYA	1994		4855003						
LIBYA	1993		4755289						
LIBYA	1992		4651004						
LIBYA	1991		4544293						
LIBYA	1990		4436661						
LIBYA	1989		4328914						
LIBYA	1988		4220418						
LIBYA	1987		4109703						
LIBYA	1986		3994591						
LIBYA	1985		3873781						
LIBYA	1984		3746715						
LIBYA	1983		3614689	93.56580352783199					
LIBYA	1982		3480454						
LIBYA	1981		3347781	87.3772430419922					
LIBYA	1980		3219466	85.326789855957					
LIBYA	1979		3096729	92.37561798095699					
LIBYA	1978		2979093	97.8253936767578					
LIBYA	1977		2865637	99.9463119506836					
LIBYA	1976		2754696	96.7305526733398					
LIBYA	1975		2645139	102.770980834961					
LIBYA	1974		2536888	83.760612487793					
LIBYA	1973		2430755	68.1863174438477					
LIBYA	1972		2327490	77.03163146972659					
LIBYA	1971		2228146	42.8227882385254					
LIBYA	1970		2133526						
LIBYA	1969		2043818						
LIBYA	1968		1958914						
LIBYA	1967		1878877						
LIBYA	1966		1803683						
LIBYA	1965		1733306						
LIBYA	1964		1667825						
LIBYA	1963		1607171						
LIBYA	1962		1550813						
LIBYA	1961		1498071						
LIBYA	1960		1448417						
LIECHTENSTEIN	2017		37922						LIE
LIECHTENSTEIN	2016		37666	100.25189208984399					LIE
LIECHTENSTEIN	2015		37403	105.74713134765601					LIE
LIECHTENSTEIN	2014		37127	92.2480621337891					LIE
LIECHTENSTEIN	2013		36834						LIE
LIECHTENSTEIN	2012		36545	102.238807678223					LIE
LIECHTENSTEIN	2011		36264	100.742568969727					LIE
LIECHTENSTEIN	2010		36003	111.05397796630899					LIE
LIECHTENSTEIN	2009		35766	94.5945892333984					LIE
LIECHTENSTEIN	2008		35541	103.649642944336					LIE
LIECHTENSTEIN	2007		35322	102.86975860595699					LIE
LIECHTENSTEIN	2006		35095	101.78117370605499					LIE
LIECHTENSTEIN	2005		34852						LIE
LIECHTENSTEIN	2004		34596	109.02062225341801					LIE
LIECHTENSTEIN	2003		34321	90.3890228271484					LIE
LIECHTENSTEIN	2002		34018						LIE
LIECHTENSTEIN	2001		33671						LIE
LIECHTENSTEIN	2000		33286		71.4940567016602	8.86692047119141	96.6719207763672		LIE
LIECHTENSTEIN	1999		32842						LIE
LIECHTENSTEIN	1998		32355						LIE
LIECHTENSTEIN	1997		31838						LIE
LIECHTENSTEIN	1996		31325						LIE
LIECHTENSTEIN	1995		30833						LIE
LIECHTENSTEIN	1994		30365						LIE
LIECHTENSTEIN	1993		29919						LIE
LIECHTENSTEIN	1992		29497						LIE
LIECHTENSTEIN	1991		29108						LIE
LIECHTENSTEIN	1990		28747						LIE
LIECHTENSTEIN	1989		28407						LIE
LIECHTENSTEIN	1988		28095						LIE
LIECHTENSTEIN	1987		27802						LIE
LIECHTENSTEIN	1986		27524						LIE
LIECHTENSTEIN	1985		27257						LIE
LIECHTENSTEIN	1984		27011						LIE
LIECHTENSTEIN	1983		26765						LIE
LIECHTENSTEIN	1982		26515						LIE
LIECHTENSTEIN	1981		26224						LIE
LIECHTENSTEIN	1980		25866						LIE
LIECHTENSTEIN	1979		25447						LIE
LIECHTENSTEIN	1978		24962						LIE
LIECHTENSTEIN	1977		24440						LIE
LIECHTENSTEIN	1976		23926						LIE
LIECHTENSTEIN	1975		23432						LIE
LIECHTENSTEIN	1974		22981						LIE
LIECHTENSTEIN	1973		22563						LIE
LIECHTENSTEIN	1972		22151						LIE
LIECHTENSTEIN	1971		21726						LIE
LIECHTENSTEIN	1970		21265			5.400000095367429	19.5		LIE
LIECHTENSTEIN	1969		20765						LIE
LIECHTENSTEIN	1968		20236						LIE
LIECHTENSTEIN	1967		19691						LIE
LIECHTENSTEIN	1966		19153						LIE
LIECHTENSTEIN	1965		18649						LIE
LIECHTENSTEIN	1964		18170						LIE
LIECHTENSTEIN	1963		17718						LIE
LIECHTENSTEIN	1962		17290						LIE
LIECHTENSTEIN	1961		16894						LIE
LIECHTENSTEIN	1960		16495						LIE
LITHUANIA	2017	31030	2827721					2.76209998130798	LTU
LITHUANIA	2016	28680	2868231	99.1642379760742				2.8089001178741495	LTU
LITHUANIA	2015	27610	2904910	99.5917129516602	84.3143005371094	52.131290435790994	93.78500366210942	3.94190001487732	LTU
LITHUANIA	2014	27810	2932367	99.31204223632808	83.32887268066409	50.885669708252	93.06397247314449	4.29190015792847	LTU
LITHUANIA	2013	25970	2957689	95.72161865234379	82.3100891113281	49.591121673584006	92.28945922851558	5.25019979476929	LTU
LITHUANIA	2012	23910	2987773	96.63961791992192	81.55287170410159	49.688850402832	91.41516876220699	5.16349983215332	LTU
LITHUANIA	2011	22020	3028115	99.08706665039058	81.6657791137695	49.649810791015604	91.6342010498047	5.1479997634887695	LTU
LITHUANIA	2010	19740	3097282	103.322158813477	80.54962158203129	48.8336296081543	90.9595184326172	6.8701000213623	LTU
LITHUANIA	2009	18480	3162916	99.1048736572266	79.4271011352539	48.481510162353494	90.24073028564449	4.4239997863769505	LTU
LITHUANIA	2008	20040	3198231	94.0136337280273	78.350471496582	48.3884887695313	89.5619125366211	3.0153000354766806	LTU
LITHUANIA	2007	18370	3231294	96.8282470703125	76.5351486206055	48.2258415222168	88.5567092895508	2.17090010643005	LTU
LITHUANIA	2006	16170	3269909	93.2747802734375	75.8550567626953	46.659751892089794	88.07022094726558	2.6036000251769997	LTU
LITHUANIA	2005	14330	3322528	90.4172515869141	74.17681884765629	44.957218170165994	86.98037719726558	3.9616000652313197	LTU
LITHUANIA	2004	12780	3377075	97.9461669921875				6.72230005264282	LTU
LITHUANIA	2003	11770	3415213	104.884910583496				6.162399768829349	LTU
LITHUANIA	2002	10380	3443067	103.429702758789				7.1168999671936	LTU
LITHUANIA	2001	9330	3470818	102.43318939209				5.553899765014651	LTU
LITHUANIA	2000	8300	3499536	96.84771728515629				8.14929962158203	LTU
LITHUANIA	1999	7640	3524238	96.8428726196289				9.5423002243042	LTU
LITHUANIA	1998	7580	3549331					7.56879997253418	LTU
LITHUANIA	1997	6930	3575137	99.32897186279301				2.5499999523162797	LTU
LITHUANIA	1996	6310	3601613	97.65048217773442					LTU
LITHUANIA	1995	5910	3629102	93.3035125732422					LTU
LITHUANIA	1994		3657144						LTU
LITHUANIA	1993		3682613						LTU
LITHUANIA	1992		3700114						LTU
LITHUANIA	1991		3704134						LTU
LITHUANIA	1990		3697838						LTU
LITHUANIA	1989		3684255			12.6090602874756	69.6034393310547		LTU
LITHUANIA	1988		3655049						LTU
LITHUANIA	1987		3616367						LTU
LITHUANIA	1986		3578914						LTU
LITHUANIA	1985		3544543						LTU
LITHUANIA	1984		3514205						LTU
LITHUANIA	1983		3485192						LTU
LITHUANIA	1982		3457179						LTU
LITHUANIA	1981		3432947						LTU
LITHUANIA	1980		3413202						LTU
LITHUANIA	1979		3397842						LTU
LITHUANIA	1978		3379514						LTU
LITHUANIA	1977		3355036						LTU
LITHUANIA	1976		3328664						LTU
LITHUANIA	1975		3301652						LTU
LITHUANIA	1974		3273894						LTU
LITHUANIA	1973		3244438						LTU
LITHUANIA	1972		3213622						LTU
LITHUANIA	1971		3179041						LTU
LITHUANIA	1970		3139689						LTU
LITHUANIA	1969		3107321						LTU
LITHUANIA	1968		3078850						LTU
LITHUANIA	1967		3044400						LTU
LITHUANIA	1966		3008050						LTU
LITHUANIA	1965		2971450						LTU
LITHUANIA	1964		2935200						LTU
LITHUANIA	1963		2898950						LTU
LITHUANIA	1962		2863350						LTU
LITHUANIA	1961		2823550						LTU
LITHUANIA	1960		2778550						LTU
LUXEMBOURG	2017	72690	599449					4.15999984741211	LUX
LUXEMBOURG	2016	69640	582014					3.6949000358581503	LUX
LUXEMBOURG	2015	67970	569604	78.8829879760742		69.071662902832	100	5.1704001426696795	LUX
LUXEMBOURG	2014	65770	556319	79.3434677124023	79.5658493041992			3.8361001014709504	LUX
LUXEMBOURG	2013	63840	543360	81.984001159668	78.2979965209961			4.15450000762939	LUX
LUXEMBOURG	2012	63710	530946	85.73951721191409	76.2488784790039			4.435100078582759	LUX
LUXEMBOURG	2011	64050	518347	84.3689270019531	74.9149398803711			4.609000205993651	LUX
LUXEMBOURG	2010	61980	506953	84.3259201049805	75.5208282470703			4.68760013580322	LUX
LUXEMBOURG	2009	55870	497783		75.2600784301758			4.8798999786377	LUX
LUXEMBOURG	2008	71800	488650					3.4707000255584703	LUX
LUXEMBOURG	2007	72880	479993		61.721641540527294	27.4460391998291	77.88555908203129	3.8805999755859397	LUX
LUXEMBOURG	2006	63630	472637					3.8987998962402304	LUX
